date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S22+ 중고폰,외국인 14GB,55000,525100,284000,42600,326600,198500
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 중고폰,외국인 14GB,55000,803300,284000,42600,326600,476700
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 탭S7+ 5G (512GB),외국인 14GB,55000,1448700,80000,12000,92000,1356700
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S20 FE 5G,외국인 14GB,55000,732600,347000,52050,399050,333550
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S20 중고폰_R,외국인 14GB,55000,326600,284000,42600,326600,0
2025-07-15,2025-07-17 19:23:37,LG,애플,기기변경,5G,iPhone SE 2020 64G,외국인 14GB,55000,539000,312000,46800,358800,180200
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,외국인 80GB,66000,1694000,575000,86250,661250,1032750
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 탭 S10+ 5G 256GB,외국인 80GB,66000,1468500,80000,12000,92000,1376500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad 9세대 64G,외국인 80GB,66000,605000,50000,7500,57500,547500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad Pro(4세대) 12.9형 512G,외국인 80GB,66000,1859000,90000,13500,103500,1755500
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 Z Fold6 512GB,외국인 80GB,66000,2388100,361000,54150,415150,1972950
2025-07-15,2025-07-17 19:23:53,LG,LG,기기변경,5G,LG X401,외국인 80GB,66000,289300,203000,30450,233450,55850
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad Air 13 (M3 모델) 256GB,외국인 80GB,66000,1628000,140000,21000,161000,1467000
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 S,외국인 80GB,66000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Galaxy Buddy,외국인 80GB,66000,399300,358000,41300,399300,0
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 S,외국인 80GB,66000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,외국인 31GB,61000,1694000,575000,86250,661250,1032750
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 탭 S10+ 5G 256GB,외국인 31GB,61000,1468500,80000,12000,92000,1376500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad 9세대 64G,외국인 31GB,61000,605000,50000,7500,57500,547500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad Pro(4세대) 12.9형 512G,외국인 31GB,61000,1859000,90000,13500,103500,1755500
2025-07-15,2025-07-17 19:23:53,LG,삼성,기기변경,5G,갤럭시 Z Fold6 512GB,외국인 31GB,61000,2388100,361000,54150,415150,1972950
2025-07-15,2025-07-17 19:23:53,LG,LG,기기변경,5G,LG X401,외국인 31GB,61000,289300,203000,30450,233450,55850
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,iPad Air 13 (M3 모델) 256GB,외국인 31GB,61000,1628000,140000,21000,161000,1467000
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 S,외국인 31GB,61000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Galaxy Buddy,외국인 31GB,61000,399300,358000,41300,399300,0
2025-07-15,2025-07-17 19:23:53,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 S,외국인 31GB,61000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,iPad Air 10.5형 64G,외국인 80GB,66000,759000,450000,67500,517500,241500
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,Galaxy TabS,외국인 80GB,66000,799700,121000,18150,139150,660550
2025-07-15,2025-07-17 19:23:54,LG,애플,기기변경,5G,iPhone 16 Plus 256GB,외국인 80GB,66000,1496000,108000,16200,124200,1371800
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG VELVET,외국인 80GB,66000,899800,361000,54150,415150,484650
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 L,외국인 80GB,66000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:54,LG,삼성,기기변경,5G,갤럭시 윈,외국인 80GB,66000,297000,238000,35700,273700,23300
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG Volt LTE,외국인 80GB,66000,99000,88000,11000,99000,0
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG Gx,외국인 80GB,66000,352000,322000,30000,352000,0
2025-07-15,2025-07-17 19:23:54,LG,애플,기기변경,5G,iPhone 15_256GB,외국인 80GB,66000,1397000,329000,49350,378350,1018650
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,iPad Air 10.5형 64G,외국인 31GB,61000,759000,450000,67500,517500,241500
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,Galaxy TabS,외국인 31GB,61000,799700,121000,18150,139150,660550
2025-07-15,2025-07-17 19:23:54,LG,애플,기기변경,5G,iPhone 16 Plus 256GB,외국인 31GB,61000,1496000,108000,16200,124200,1371800
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG VELVET,외국인 31GB,61000,899800,361000,54150,415150,484650
2025-07-15,2025-07-17 19:23:54,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 L,외국인 31GB,61000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:54,LG,삼성,기기변경,5G,갤럭시 윈,외국인 31GB,61000,297000,238000,35700,273700,23300
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG Volt LTE,외국인 31GB,61000,99000,88000,11000,99000,0
2025-07-15,2025-07-17 19:23:54,LG,LG,기기변경,5G,LG Gx,외국인 31GB,61000,352000,322000,30000,352000,0
2025-07-15,2025-07-17 19:23:54,LG,애플,기기변경,5G,iPhone 15_256GB,외국인 31GB,61000,1397000,329000,49350,378350,1018650
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,화웨이 Y6,외국인 80GB,66000,99000,99000,0,99000,0
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,외국인 80GB,66000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,옵티머스 Vu2,외국인 80GB,66000,255200,251000,4200,255200,0
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Galaxy S7 Edge_128G,외국인 80GB,66000,799700,402000,60300,462300,337400
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,외국인 80GB,66000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 16 Pro 1TB,외국인 80GB,66000,2299000,361000,54150,415150,1883850
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 16 512GB,외국인 80GB,66000,1694000,361000,54150,415150,1278850
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 11 Pro 64G,외국인 80GB,66000,957000,322000,48300,370300,586700
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 L,외국인 80GB,66000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,화웨이 미디어패드,외국인 80GB,66000,297000,165000,24750,189750,107250
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,화웨이 Y6,외국인 31GB,61000,99000,99000,0,99000,0
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,외국인 31GB,61000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,옵티머스 Vu2,외국인 31GB,61000,255200,251000,4200,255200,0
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Galaxy S7 Edge_128G,외국인 31GB,61000,799700,402000,60300,462300,337400
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,외국인 31GB,61000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 16 Pro 1TB,외국인 31GB,61000,2299000,361000,54150,415150,1883850
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 16 512GB,외국인 31GB,61000,1694000,361000,54150,415150,1267350
2025-07-15,2025-07-17 19:23:55,LG,애플,기기변경,5G,iPhone 11 Pro 64G,외국인 31GB,61000,957000,322000,48300,370300,586700
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 L,외국인 31GB,61000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:55,LG,기타,기기변경,5G,화웨이 미디어패드,외국인 31GB,61000,297000,165000,24750,189750,107250
2025-07-15,2025-07-17 19:23:56,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 M,외국인 80GB,66000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 폴더2 2021,외국인 80GB,66000,253000,153000,22950,175950,77050
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 A34 5G,외국인 80GB,66000,499400,108000,16200,124200,375200
2025-07-15,2025-07-17 19:23:56,LG,기타,기기변경,5G,"iPad 10.9""(10세대) 256GB(2022)",외국인 80GB,66000,1155000,140000,21000,161000,994000
2025-07-15,2025-07-17 19:23:56,LG,애플,기기변경,5G,iPhone 16 Plus 128GB,외국인 80GB,66000,1342000,108000,16200,124200,1217800
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 중고폰,외국인 80GB,66000,662100,284000,42600,326600,335500
2025-07-15,2025-07-17 19:23:56,LG,애플,기기변경,5G,iPhone 11 Pro Max 256G,외국인 80GB,66000,1056000,322000,48300,370300,685700
2025-07-15,2025-07-17 19:23:56,LG,LG,기기변경,5G,LG G7+ ThinQ,외국인 80GB,66000,976800,444000,66600,510600,466200
2025-07-15,2025-07-17 19:23:56,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 M,외국인 31GB,61000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 폴더2 2021,외국인 31GB,61000,253000,153000,22950,175950,77050
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 A34 5G,외국인 31GB,61000,499400,108000,16200,124200,375200
2025-07-15,2025-07-17 19:23:56,LG,기타,기기변경,5G,"iPad 10.9""(10세대) 256GB(2022)",외국인 31GB,61000,1155000,140000,21000,161000,994000
2025-07-15,2025-07-17 19:23:56,LG,애플,기기변경,5G,iPhone 16 Plus 128GB,외국인 31GB,61000,1342000,108000,16200,124200,1217800
2025-07-15,2025-07-17 19:23:56,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 중고폰,외국인 31GB,61000,662100,284000,42600,326600,335500
2025-07-15,2025-07-17 19:23:56,LG,애플,기기변경,5G,iPhone 11 Pro Max 256G,외국인 31GB,61000,1056000,322000,48300,370300,685700
2025-07-15,2025-07-17 19:23:56,LG,LG,기기변경,5G,LG G7+ ThinQ,외국인 31GB,61000,976800,444000,66600,510600,466200
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 S25 Edge 256GB,외국인 80GB,66000,1496000,361000,54150,415150,1080850
2025-07-15,2025-07-17 19:23:57,LG,애플,기기변경,5G,iPhone 15_128GB,외국인 80GB,66000,1243000,329000,49350,378350,864650
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,삼성 갤럭시 J4+,외국인 80GB,66000,264000,260000,4000,264000,0
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 탭 A 8.0,외국인 80GB,66000,308000,200000,30000,230000,78000
2025-07-15,2025-07-17 19:23:57,LG,기타,기기변경,5G,Z Flip6 웹툰 화산귀환 에디션,외국인 80GB,66000,1562000,361000,54150,415150,1146850
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,외국인 80GB,66000,1280400,441000,66150,507150,773250
2025-07-15,2025-07-17 19:23:57,LG,LG,기기변경,5G,LG Gx2,외국인 80GB,66000,99000,41000,6150,47150,51850
2025-07-15,2025-07-17 19:23:57,LG,기타,기기변경,5G,Apple Watch10 Al 42 스포츠루프,외국인 80GB,66000,737000,50000,7500,57500,679500
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB,외국인 80GB,66000,1520200,361000,54150,415150,1105050
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 S23 256GB,외국인 80GB,66000,1155000,410000,61500,471500,683500
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 S25 Edge 256GB,외국인 31GB,61000,1496000,361000,54150,415150,1080850
2025-07-15,2025-07-17 19:23:57,LG,애플,기기변경,5G,iPhone 15_128GB,외국인 31GB,61000,1243000,329000,49350,378350,864650
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,삼성 갤럭시 J4+,외국인 31GB,61000,264000,260000,4000,264000,0
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 탭 A 8.0,외국인 31GB,61000,308000,200000,30000,230000,78000
2025-07-15,2025-07-17 19:23:57,LG,기타,기기변경,5G,Z Flip6 웹툰 화산귀환 에디션,외국인 31GB,61000,1562000,361000,54150,415150,1146850
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,외국인 31GB,61000,1280400,441000,66150,507150,773250
2025-07-15,2025-07-17 19:23:57,LG,LG,기기변경,5G,LG Gx2,외국인 31GB,61000,99000,41000,6150,47150,51850
2025-07-15,2025-07-17 19:23:57,LG,기타,기기변경,5G,Apple Watch10 Al 42 스포츠루프,외국인 31GB,61000,737000,50000,7500,57500,679500
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB,외국인 31GB,61000,1520200,361000,54150,415150,1105050
2025-07-15,2025-07-17 19:23:57,LG,삼성,기기변경,5G,갤럭시 S23 256GB,외국인 31GB,61000,1155000,410000,61500,471500,683500
2025-07-15,2025-07-17 19:23:58,LG,기타,기기변경,5G,Surface Pro X LTE(256GB),외국인 80GB,66000,1958000,367000,55050,422050,1535950
2025-07-15,2025-07-17 19:23:58,LG,애플,기기변경,5G,iPhone14 Pro Max_256,외국인 80GB,66000,1892000,359000,53850,412850,1479150
2025-07-15,2025-07-17 19:23:58,LG,애플,기기변경,5G,iPhone 7 Plus 32G,외국인 80GB,66000,858000,219000,32850,251850,606150
2025-07-15,2025-07-17 19:23:58,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 128GB,외국인 80GB,66000,1061500,140000,21000,161000,900500
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시북 10.6,외국인 80GB,66000,899800,250000,37500,287500,612300
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시 A32,외국인 80GB,66000,374000,297000,44550,341550,32450
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra 중고폰,외국인 80GB,66000,595000,284000,42600,326600,268400
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시북 Go 5G,외국인 80GB,66000,998800,300000,45000,345000,653800
2025-07-15,2025-07-17 19:23:58,LG,기타,기기변경,5G,Surface Pro X LTE(256GB),외국인 31GB,61000,1958000,367000,55050,422050,1535950
2025-07-15,2025-07-17 19:23:58,LG,애플,기기변경,5G,iPhone14 Pro Max_256,외국인 31GB,61000,1892000,359000,53850,412850,1479150
2025-07-15,2025-07-17 19:23:58,LG,애플,기기변경,5G,iPhone 7 Plus 32G,외국인 31GB,61000,858000,219000,32850,251850,606150
2025-07-15,2025-07-17 19:23:58,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 128GB,외국인 31GB,61000,1061500,140000,21000,161000,900500
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시북 10.6,외국인 31GB,61000,899800,250000,37500,287500,612300
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시 A32,외국인 31GB,61000,374000,297000,44550,341550,32450
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra 중고폰,외국인 31GB,61000,595000,284000,42600,326600,268400
2025-07-15,2025-07-17 19:23:58,LG,삼성,기기변경,5G,갤럭시북 Go 5G,외국인 31GB,61000,998800,300000,45000,345000,653800
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone 16e 256GB,외국인 80GB,66000,1133000,329000,49350,378350,754650
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Air(4세대) 256G,외국인 80GB,66000,1122000,50000,7500,57500,1064500
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Pro 11 (M4 모델) 256GB,외국인 80GB,66000,1678600,140000,21000,161000,1517600
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 128G,외국인 80GB,66000,1105200,140000,21000,161000,944200
2025-07-15,2025-07-17 19:23:59,LG,삼성,기기변경,5G,갤럭시 J6,외국인 80GB,66000,330000,197000,29550,226550,103450
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB,외국인 80GB,66000,2497000,359000,53850,412850,2084150
2025-07-15,2025-07-17 19:23:59,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,외국인 80GB,66000,999900,575000,86250,661250,338650
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone14 Plus_256,외국인 80GB,66000,1496000,401000,60150,461150,1034850
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,G2,외국인 80GB,66000,616000,496000,74400,570400,45600
2025-07-15,2025-07-17 19:23:59,LG,LG,기기변경,5G,LG K10,외국인 80GB,66000,275000,155000,23250,178250,96750
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone 16e 256GB,외국인 31GB,61000,1133000,329000,49350,378350,754650
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Air(4세대) 256G,외국인 31GB,61000,1122000,50000,7500,57500,1064500
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Pro 11 (M4 모델) 256GB,외국인 31GB,61000,1678600,140000,21000,161000,1517600
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 128G,외국인 31GB,61000,1105200,140000,21000,161000,944200
2025-07-15,2025-07-17 19:23:59,LG,삼성,기기변경,5G,갤럭시 J6,외국인 31GB,61000,330000,197000,29550,226550,103450
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB,외국인 31GB,61000,2497000,359000,53850,412850,2084150
2025-07-15,2025-07-17 19:23:59,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,외국인 31GB,61000,999900,575000,86250,661250,338650
2025-07-15,2025-07-17 19:23:59,LG,애플,기기변경,5G,iPhone14 Plus_256,외국인 31GB,61000,1496000,401000,60150,461150,1034850
2025-07-15,2025-07-17 19:23:59,LG,기타,기기변경,5G,G2,외국인 31GB,61000,616000,496000,74400,570400,45600
2025-07-15,2025-07-17 19:23:59,LG,LG,기기변경,5G,LG K10,외국인 31GB,61000,275000,155000,23250,178250,96750
2025-07-15,2025-07-17 19:24:00,LG,LG,기기변경,5G,LG Ice Cream Smart,외국인 80GB,66000,286000,274000,12000,286000,0
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 폴드 5G,외국인 80GB,66000,1210000,366000,54900,420900,789100
2025-07-15,2025-07-17 19:24:00,LG,LG,기기변경,5G,LG V30S+ ThinQ,외국인 80GB,66000,948200,403000,60450,463450,484750
2025-07-15,2025-07-17 19:24:00,LG,애플,기기변경,5G,iPhone14 Pro Max_128,외국인 80GB,66000,1749000,359000,53850,412850,1336150
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 Z Flip 3 중고폰,외국인 80GB,66000,346500,284000,42600,326600,19900
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB 중고폰,외국인 80GB,66000,592300,311000,46650,357650,234650
2025-07-15,2025-07-17 19:24:00,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 256G,외국인 80GB,66000,1229200,140000,21000,161000,1068200
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시탭 A8,외국인 80GB,66000,352000,200000,30000,230000,122000
2025-07-15,2025-07-17 19:24:00,LG,기타,기기변경,5G,iPad Air 13 (M3 모델) 128GB,외국인 80GB,66000,1485000,140000,21000,161000,1324000
2025-07-15,2025-07-17 19:24:00,LG,LG,기기변경,5G,LG G패드3 10.1,외국인 80GB,66000,286000,20000,3000,23000,263000
2025-07-15,2025-07-17 19:24:00,LG,LG,기기변경,5G,LG Ice Cream Smart,외국인 31GB,61000,286000,274000,12000,286000,0
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 폴드 5G,외국인 31GB,61000,1210000,366000,54900,420900,789100
2025-07-15,2025-07-17 19:24:00,LG,LG,기기변경,5G,LG V30S+ ThinQ,외국인 31GB,61000,948200,403000,60450,463450,484750
2025-07-15,2025-07-17 19:24:00,LG,애플,기기변경,5G,iPhone14 Pro Max_128,외국인 31GB,61000,1749000,359000,53850,412850,1336150
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 Z Flip 3 중고폰,외국인 31GB,61000,346500,284000,42600,326600,19900
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB 중고폰,외국인 31GB,61000,592300,311000,46650,357650,234650
2025-07-15,2025-07-17 19:24:00,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 256G,외국인 31GB,61000,1229200,140000,21000,161000,1068200
2025-07-15,2025-07-17 19:24:00,LG,삼성,기기변경,5G,갤럭시탭 A8,외국인 31GB,61000,352000,200000,30000,230000,122000
